GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2022-10-18,BOS,PHI,126,117,-0.6068494,9,225.1121,243
2022-10-18,GSW,LAL,123,109,1.6925892,14,226.56458,232
2022-10-19,DET,ORL,113,109,2.321073,4,222.88922,222
2022-10-19,MEM,NYK,115,112,-2.1769798,3,221.50565,227
2022-10-19,UTA,DEN,123,102,-0.8191312,21,221.6582,225
2022-10-19,TOR,CLE,108,105,4.74198,3,224.12996,213
2022-10-19,PHX,DAL,107,105,-0.70419174,2,222.26144,212
2022-10-19,IND,WAS,107,114,-1.8777387,-7,227.75682,221
2022-10-19,BKN,NOP,108,130,3.8433104,-22,223.29506,238
2022-10-19,MIN,OKC,115,108,1.293655,7,229.73006,223
2022-10-19,SAS,CHA,102,129,-0.8112075,-27,231.23094,231
2022-10-19,SAC,POR,108,115,6.601966,-7,226.09654,223
2022-10-19,MIA,CHI,108,116,2.0009613,-8,221.1925,224
2022-10-19,ATL,HOU,117,107,12.972486,10,232.16599,224
2022-10-20,LAL,LAC,97,103,1.8309348,-6,229.14911,200
2022-10-20,PHI,MIL,88,90,3.6562986,-2,223.68022,178
2022-10-21,BKN,TOR,109,105,-0.3403624,4,220.99698,214
2022-10-21,CHA,NOP,112,124,0.7706003,-12,238.72485,236
2022-10-21,MIN,UTA,126,132,0.5468681,-6,228.26021,258
2022-10-21,ATL,ORL,108,98,3.7312527,10,224.36043,206
2022-10-21,WAS,CHI,102,100,6.8723516,2,221.21825,202
2022-10-21,GSW,DEN,123,128,-2.6972375,-5,226.876,251
2022-10-21,HOU,MEM,122,129,3.027691,-7,225.33438,251
2022-10-21,MIA,BOS,104,111,-1.2088326,-7,226.093,215
2022-10-21,IND,SAS,134,137,-2.1617856,-3,233.90381,271
2022-10-21,POR,PHX,113,111,0.82175064,2,219.6838,224
2022-10-21,NYK,DET,130,106,5.013338,24,220.80817,236
2022-10-22,ORL,BOS,120,126,-2.4963593,-6,219.48244,246
2022-10-22,DAL,MEM,137,96,6.5487704,41,219.86934,233
2022-10-22,SAC,LAC,109,111,4.899227,-2,224.32301,220
2022-10-22,PHI,SAS,105,114,4.7847257,-9,228.53987,219
2022-10-22,IND,DET,124,115,-4.598997,9,230.76205,239
2022-10-22,MIL,HOU,125,105,0.43362847,20,229.16145,230
2022-10-22,MIA,TOR,112,109,-1.0322852,3,218.33636,221
2022-10-22,DEN,OKC,122,117,-0.9868543,5,224.69347,239
2022-10-22,CHI,CLE,96,128,-3.726138,-32,221.69804,224
2022-10-23,LAL,POR,104,106,0.31964195,-2,225.42227,210
2022-10-23,GSW,SAC,130,125,-1.0946991,5,221.50378,255
2022-10-23,CLE,WAS,117,107,-2.1724238,10,223.2587,224
2022-10-23,OKC,MIN,106,116,-4.7745633,-10,230.19347,222
2022-10-23,LAC,PHX,95,112,-0.67349017,-17,221.8004,207
2022-10-23,NOP,UTA,121,122,1.2220591,-1,229.06105,243
2022-10-23,ATL,CHA,109,126,2.8130612,-17,232.36674,235
2022-10-24,PHI,IND,120,106,5.421723,14,224.59024,226
2022-10-24,MEM,BKN,134,124,0.12616143,10,223.02353,258
2022-10-24,NYK,ORL,115,102,9.819673,13,221.53981,217
2022-10-24,MIN,SAS,106,115,-2.3679335,-9,240.59552,221
2022-10-24,MIA,TOR,90,98,-1.0694995,-8,219.52457,188
2022-10-24,HOU,UTA,114,108,-0.17725585,6,227.5053,222
2022-10-24,CHI,BOS,120,102,0.3192231,18,223.57318,222
2022-10-24,POR,DEN,135,110,0.48824415,25,222.19637,245
2022-10-25,WAS,DET,120,99,-0.37600625,21,226.41269,219
2022-10-25,OKC,LAC,108,94,3.355227,14,220.34908,202
2022-10-25,PHX,GSW,134,105,5.9505405,29,230.6562,239
2022-10-25,NOP,DAL,113,111,-0.5977312,2,221.52248,224
2022-10-26,UTA,HOU,109,101,1.074369,8,235.14693,210
2022-10-26,POR,MIA,98,119,1.7678448,-21,224.253,217
